Category;Nutrient Data Bank Number;Data.Alpha Carotene;Data.Ash;Data.Beta Carotene;Data.Beta Cryptoxanthin;Data.Carbohydrate;Data.Cholesterol;Data.Choline;Data.Fiber;Data.Kilocalories;Data.Lutein and Zeaxanthin;Data.Lycopene;Data.Manganese;Data.Niacin;Data.Pantothenic Acid;Data.Protein;Data.Refuse Percentage;Data.Retinol;Data.Riboflavin;Data.Selenium;Data.Sugar Total;Data.Thiamin;Data.Water;Data.Fat.Monosaturated Fat;Data.Fat.Polysaturated Fat;Data.Fat.Saturated Fat;Data.Fat.Total Lipid;Data.Household Weights.1st Household Weight;Data.Household Weights.2nd Household Weight;Data.Major Minerals.Calcium;Data.Major Minerals.Copper;Data.Major Minerals.Iron;Data.Major Minerals.Magnesium;Data.Major Minerals.Phosphorus;Data.Major Minerals.Potassium;Data.Major Minerals.Sodium;Data.Major Minerals.Zinc;Data.Vitamins.Vitamin A - IU;Data.Vitamins.Vitamin A - RAE;Data.Vitamins.Vitamin B12;Data.Vitamins.Vitamin B6;Data.Vitamins.Vitamin C;Data.Vitamins.Vitamin E;Data.Vitamins.Vitamin K
PANCAKES;18290;0;26;0;0;367;12;19;1299999952;194;0;0;272;1711;243;52;0;10;217;135;0;211;530;881;82;507;25;2835;38;126;94;156;20;334;175;628;39;32;10;2;91;2;0;0
PANCAKES;18291;0;56;1;0;736;0;8;5400000095;355;78;0;395;3758;426;100;0;0;371;129;2210000038;61;91;324;726;25;17;1120;28;342;115;305;31;627;191;1310;84;1;0;0;183;0;39;7
PANCAKES;18292;0;26;0;0;289;71;0;1899999976;218;0;0;14;1232;506;78;0;70;311;98;0;201;529;207;2923;2045;77;2835;38;215;47;13;22;313;199;505;75;250;71;34;105;6;0;0
PANCAKES;18293;0;26;0;0;283;59;0;0;227;0;0;2;1567;405;64;0;53;281;149;0;201;529;2474;4447;2122;97;2835;38;219;49;18;16;159;132;439;56;196;54;22;46;3;0;0
PANCAKES;18294;0;25;0;0;290;56;0;0;222;0;0;237;1524;395;61;0;48;272;140;0;195;532;2316;4162;1986;92;2835;38;206;55;172;16;151;138;412;54;199;50;2;49;22;0;0
PANCAKES;18295;0;60;2;0;713;0;28;85;340;154;0;1656;4095;415;109;0;0;249;131;7210000038;542;91;581;10;439;27;1220;28;476;415;473;190;913;316;1387;255;3;0;0;438;0;48;30
PANCAKES;18297;0;50;0;0;739;0;0;0;349;0;0;578;327;364;89;0;0;209;251;0;37;108;276;611;202;14;2835;227;99;137;305;47;596;676;456;119;126;6;0;37;0;0;0
PANCAKES;18299;0;59;0;0;710;0;0;0;344;0;0;2236;6767;75;128;0;0;1083;380;0;569;88;279;605;244;15;1400;28;449;56;784;104;782;445;1419;196;31;2;0;227;0;0;0
PANCAKES;18300;0;28;0;0;294;61;0;2799999952;208;0;0;1546;2309;518;85;0;63;529;194;0;197;528;1742;2406;1749;65;2835;44;250;8;311;46;373;279;572;104;226;64;29;11;5;0;0
PIE;18301;0;9;9;6;340;0;7;1600000024;237;9;0;182;263;119;19;0;31;27;10;1564999962;28;522;4388;2198;3797;110;2835;125;11;46;45;7;24;65;266;16;124;32;1;38;32;152;35
PIE;18302;0;8;0;0;371;0;0;0;265;0;0;185;123;93;24;0;9;107;78;0;148;473;5393;3338;305;125;2835;155;7;53;112;7;28;79;211;19;58;11;0;32;17;0;0
PIE;18303;0;11;0;0;316;29;0;600000024;251;0;0;107;709;259;34;0;90;146;49;0;102;509;4559;764;6904;129;2835;92;73;43;46;12;167;113;290;33;408;95;21;35;5;0;0
PIE;18304;5;12;21;1;329;51;29;699999988;269;46;0;152;1054;388;44;0;59;207;91;1206000042;139;479;5719;3292;3758;136;2835;1186;75;52;104;16;92;165;240;48;237;61;25;133;16;4;63
PIE;18305;0;8;39;0;349;0;7;10;232;15;0;176;3;136;18;0;41;3;14;9890000343;1;525;4244;3524;1679;100;2835;125;8;46;3;5;23;50;325;16;201;44;1;37;27;104;105
PIE;18306;0;7;0;0;335;0;0;0;245;0;0;3;1194;124;27;0;0;132;74;0;153;512;5121;308;2911;119;2835;147;7;67;123;8;30;50;185;2;42;2;0;34;7;0;0
PIE;18308;0;9;69;0;398;0;7;800000012;260;20;0;14;2;319;20;0;46;29;12;1428999996;23;462;5837;2055;2562;110;2835;125;12;4;48;8;29;81;246;18;267;52;1;41;9;76;76
PIE;18309;0;7;0;0;385;0;0;0;270;0;0;2;1276;123;28;0;9;125;78;0;148;458;5314;3247;2985;122;2835;180;10;77;185;9;30;77;191;2;409;29;0;34;10;0;0
PIE;18310;0;8;0;0;336;5;0;20;304;0;0;2;678;393;26;0;0;107;75;0;36;435;11117;2398;4968;194;2835;99;36;5;107;21;68;127;136;23;0;0;1;2;0;0;0
PIE;18312;0;17;0;0;296;35;0;0;260;0;0;125;595;202;35;0;124;147;61;0;51;497;5084;814;8195;154;2835;95;77;203;108;32;231;285;460;6;413;124;21;29;5;0;0
PIE;18313;0;8;0;0;372;0;8;1299999952;298;0;0;438;2;24;21;0;27;8;53;3627000046;5;432;726;1544;6976;166;2835;64;29;68;8;20;85;65;255;47;90;27;12;68;0;15;53
PIE;18314;0;13;0;0;285;23;0;5;276;0;0;19;132;257;28;0;90;104;50;0;28;497;6554;1217;8934;176;2835;94;72;8;4;17;169;141;329;38;405;95;21;45;6;0;0
PIE;18316;0;14;0;0;302;35;0;1799999952;260;0;0;21;403;238;59;0;24;148;64;0;88;492;5495;117;5854;132;2835;104;81;63;8;18;122;175;335;68;110;26;9;11;6;0;0
PIE;18317;0;13;9;1;208;33;38;1600000024;210;50;0;6;292;662;55;0;57;208;71;1157999992;39;609;4797;3723;2349;116;2835;105;80;24;58;11;112;106;240;52;204;57;43;48;6;94;32
PIE;18319;0;11;5;5;426;0;7;2599999905;316;8;0;224;1425;11;30;0;5;106;24;2139999962;141;376;7449;5376;2457;161;2835;128;22;47;122;10;43;65;374;23;27;5;8;3;13;172;41
PIE;18320;0;9;1;3;472;45;6;1200000048;268;9;0;6;649;793;15;0;51;209;30;2386000061;62;417;2685;3648;1766;87;2835;113;56;1;61;15;105;89;146;49;173;51;17;3;32;106;21
PIE;18321;0;9;0;0;391;53;0;0;285;0;0;128;944;214;38;0;41;159;116;0;118;433;5582;3331;3185;129;2835;127;12;42;10;6;42;65;242;28;160;43;12;27;33;0;0
PIE;18322;0;12;5;12;480;0;7;2599999905;289;13;0;263;1189;1;26;0;0;105;66;2830999947;15;374;4654;2842;2682;108;2835;165;22;113;149;14;42;203;254;22;22;1;0;65;59;15;54
PIE;18323;0;8;64;25;329;0;7;800000012;223;15;0;152;2;114;19;0;4;33;13;6190000057;61;544;4241;3749;1508;100;2835;117;8;53;5;6;22;125;270;9;140;10;0;23;9;94;33
PIE;18324;0;95;4;2;5961;42;50;2099999905;407;39;0;71;131;391;45;0;50;78;70;2518000031;204;1825;8317;3554;2654;1669;2835;133;22;184;93;22;83;99;240;87;175;51;12;38;0;8;155
PIE;18325;0;11;60;0;522;87;0;0;412;0;0;712;847;479;49;0;77;18;120;0;188;195;11181;571;3989;222;2835;122;32;211;148;26;94;133;262;102;357;82;17;6;2;0;0
PIE;18326;686;114;1023;3;3483;26;38;1799999952;243;20;0;227;1107;452;39;0;334;124;54;1887999916;177;5039;46;177;1988;975;2835;133;64;148;9;14;81;167;233;39;3434;448;35;63;0;76;132
PIE;18327;0;13;4752;0;264;42;0;0;204;0;0;198;782;445;45;0;30;201;71;0;92;585;3697;181;3171;93;2835;155;94;66;127;19;98;186;225;46;8020;426;9;47;17;0;0
PIE;18328;2;12;22;1;326;62;33;600000024;278;52;0;128;984;415;48;0;81;216;95;1268000031;139;470;6043;3438;403;144;2835;126;90;39;102;13;104;126;260;53;306;83;3;49;5;45;67
PIE CRUST;18330;0;15;131;0;652;0;15;15;494;29;0;463;2133;22;42;0;182;175;60;3834000015;104;42;1137;6908;5196;249;2100;22;21;125;217;18;65;88;571;47;826;193;2;36;0;232;247
PIE CRUST;18332;0;20;0;0;521;0;0;0;518;0;0;315;2727;268;69;0;0;213;229;0;392;76;17887;3968;7974;314;2835;284;61;75;222;15;86;64;753;4;0;0;0;64;0;0;0
PIE CRUST;18333;0;20;0;0;504;0;0;1799999952;501;0;0;305;2373;168;67;0;0;186;221;0;303;106;17289;3847;7711;304;1600;20;60;74;215;15;84;62;729;39;0;0;0;56;0;0;0
PIE CRUST;18334;0;133;0;0;4862;0;0;25;457;1;0;442;27;405;616;0;0;17;57;0;275;1782;12167;3176;8159;2607;17343;0;19;75;26;15;72;97;409;45;1;0;0;5;0;46;73
PIE CRUST;18335;0;149;0;0;5624;0;13;3299999952;508;1;0;0;345;455;65;0;0;155;68;4230000019;3;718;13562;3568;9277;2859;15421;0;21;97;28;17;82;114;467;51;0;0;0;45;0;54;78
PIE CRUST;18336;0;17;0;0;475;0;6;1700000048;527;10;0;43;3307;177;64;0;0;277;211;170000002;391;98;15169;9122;8622;346;1800;23;10;91;289;14;67;67;542;44;0;0;0;25;0;31;148
PUFF PASTRY;18337;0;10;0;0;451;0;6;15;551;43;0;488;4168;0;73;0;0;283;242;74000001;398;85;21597;4894;9643;381;2835;47;10;114;256;16;60;61;249;53;1;0;0;21;0;54;161
No Category;18338;0;16;0;0;526;0;7;1899999976;299;11;0;476;4073;302;71;0;0;341;233;180000007;541;326;3149;923;147;60;2835;19;11;101;321;15;75;74;483;49;0;0;0;3;0;8;25
POPOVERS;18339;0;26;0;0;710;0;0;0;371;0;0;741;3378;48;104;0;0;147;376;0;43;117;1984;823;983;43;2835;170;32;171;297;25;100;100;906;88;0;0;8;42;1;0;0
ROLLS;18342;0;218;0;0;5204;4;15;20;310;13;0;582;5367;452;1086;0;1;374;268;5550000191;526;2844;1881;2509;1375;647;2835;25;178;135;372;26;122;139;536;99;5;1;13;97;2;28;106
ROLLS;18344;0;17;1;1;520;50;31;3700000048;307;71;0;527;3287;655;95;0;5;517;296;4300000191;527;304;293;1128;1577;64;2835;35;59;133;352;25;101;104;545;112;21;5;24;53;0;36;21
ROLLS;18345;0;17;0;0;402;0;15;4099999905;236;44;0;754;4954;428;95;0;0;289;293;6670000076;448;440;1488;1568;619;46;2835;33;85;136;414;33;115;121;413;102;0;0;0;45;0;48;12
ROLLS;18346;0;29;4;1;531;0;15;4900000095;286;54;0;702;39;383;103;0;0;27;278;1169999957;38;301;1236;708;605;34;430;36;30;201;27;54;159;180;892;97;7;0;0;62;0;34;31
ROLLS;18347;0;21;0;0;460;0;19;3799999952;273;65;0;1023;4072;364;86;0;0;273;330;1629999995;433;370;3109;1107;1497;63;2835;0;176;15;355;36;104;115;340;9;0;0;0;76;0;36;27
ROLLS;18348;0;23;0;0;511;0;26;75;266;115;0;2298;3677;489;87;0;0;152;494;8460000038;248;331;1199;2161;836;47;430;135;106;239;242;85;224;272;478;201;0;0;0;195;0;9;20
ROLLS;18349;0;19;0;0;502;0;15;3200000048;277;50;0;559;4352;452;86;0;0;3;279;310000002;523;348;1961;834;962;43;2835;38;91;135;271;20;84;114;609;9;0;0;0;39;0;3;18
ROLLS;18350;0;202;0;0;4945;0;15;2099999905;279;45;0;272;4154;331;95;0;0;318;195;625;4;347;1112;1968;1092;433;2835;43;138;22;332;21;62;94;479;66;0;0;2;71;0;7;31
ROLLS;18351;0;18;0;0;446;0;26;3799999952;263;45;0;1015;4468;492;96;0;0;31;318;625;463;380;2839;1153;139;60;2835;43;95;216;395;44;122;160;458;105;0;0;1;92;0;7;31
ROLLS;18352;0;16;0;0;421;0;15;6199999809;196;45;0;449;4935;38;83;0;0;175;235;4760000229;393;460;524;763;325;20;2835;43;59;143;299;20;84;78;442;68;0;0;1;38;2;7;31
ROLLS;18353;0;20;0;0;527;0;15;2299999952;293;58;0;46;4239;41;99;0;0;336;391;1769999981;478;310;1133;1719;606;43;2835;57;95;163;328;27;100;108;544;94;0;0;0;35;0;42;6
STRUDEL;18354;1;8;5;3;411;6;17;2200000048;274;42;0;19;33;27;33;0;6;25;61;2575;4;435;3267;5315;2044;112;2835;71;15;3;42;9;33;149;269;19;30;6;22;46;17;142;29
SWEET ROLLS;18355;0;14;0;0;437;76;0;1200000048;360;0;0;21;83;416;71;0;0;13;119;0;15;294;9057;2032;6059;183;2835;66;118;95;76;19;98;137;357;63;254;0;3;69;2;0;0
SWEET ROLLS;18356;1;17;5;2;509;66;41;2400000095;372;70;0;3;2384;406;62;0;61;265;170;3172999954;324;248;4797;7473;3079;164;2835;83;72;88;16;17;76;111;383;59;214;62;14;107;20;199;44
SWEET ROLLS;18357;0;24;0;0;516;0;0;0;333;0;0;415;3703;26;50;0;0;249;163;0;47;289;6839;1604;3081;122;2835;30;31;65;244;11;321;58;765;31;2;0;2;31;2;0;0
SWEET ROLLS;18358;0;26;0;0;561;0;0;0;362;0;0;418;3622;266;54;0;0;244;177;0;409;227;7421;1728;3348;132;2835;30;34;71;265;12;348;63;832;34;2;0;5;34;2;0;0
TACO SHELLS;18360;3;199;3;13;6272;0;30;4599999905;467;106;3;429;1867;357;708;0;0;8;48;1230000019;216;738;11835;3716;437;2083;2835;21;101;127;186;85;226;223;389;161;17;1;0;203;0;69;86
TOASTER PASTRIES;18361;0;18;0;0;681;0;0;10;412;0;0;322;4574;265;51;0;296;576;126;0;373;108;8032;1802;3639;142;2835;50;34;132;403;24;133;114;424;63;986;296;22;425;1;0;0
TOASTER PASTRIES;18362;3;111;3;3;6923;0;8;1100000024;391;11;3;312;51;275;467;0;306;545;52;2859000015;366;1443;6404;1082;2618;1056;2835;54;11;59;385;12;71;75;334;35;1028;306;0;445;0;79;58
TORTILLAS;18363;0;93;1;1;4464;0;13;6300000191;218;3;0;326;1498;109;57;0;0;65;61;879999995;94;4589;692;1419;453;285;1855;24;81;154;123;72;314;186;45;131;2;0;0;219;0;28;0
TORTILLAS;18364;0;239;0;0;5135;0;8;3099999905;312;12;0;498;3572;164;829;0;0;267;222;1919999957;539;3022;3894;1584;1886;775;2835;30;129;142;334;22;124;155;636;54;0;0;0;5;0;19;34
WAFFLES;18365;0;29;1;1;4298;14;0;2200000048;285;48;0;225;7575;315;647;0;380;62;122;4909999847;62;3795;5129;2165;1531;97;2835;35;308;43;561;23;361;125;638;59;1271;381;293;898;0;105;78
WAFFLES;18367;0;31;0;0;329;69;0;0;291;0;0;265;2073;485;79;0;64;347;462;0;263;420;3521;6785;2866;141;2835;75;255;62;231;19;190;159;511;68;228;65;25;56;4;0;0
No Category;18368;0;19;0;0;579;9;0;1799999952;291;0;0;638;5424;25;98;0;4;378;282;0;519;288;195;61;263;15;2835;32;47;147;336;20;81;82;572;71;14;4;2;3;0;0;0
LEAVENING AGENTS;18369;0;673;0;0;277;0;0;200000003;53;0;0;11;0;0;0;0;0;0;2;0;0;50;0;0;0;0;46;2;5876;1;1102;27;2191;20;10600;1;0;0;0;0;0;0;0
LEAVENING AGENTS;18370;0;718;0;0;241;0;0;200000003;51;0;0;14;0;0;1;0;0;0;2;0;0;40;0;0;0;0;46;2;7364;13;1127;39;9918;5;7893;2;0;0;0;0;0;0;0
LEAVENING AGENTS;18371;0;464;0;0;469;0;0;2200000048;97;0;0;42;0;0;1;0;0;0;2;0;0;62;6;121;73;4;50;2;4332;19;817;29;6869;10100;90;72;0;0;0;0;0;0;0
LEAVENING AGENTS;18372;0;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;46;2;0;0;0;0;0;0;27360;0;0;0;0;0;0;0;0
LEAVENING AGENTS;18373;0;368;0;0;615;0;0;200000003;258;0;0;205;0;0;0;0;0;0;2;0;0;17;0;0;0;0;30;2;8;195;372;2;5;16500;52;42;0;0;0;0;0;0;0
LEAVENING AGENTS;18374;0;18;0;0;181;0;32;8100000381;105;0;0;2;123;49;84;0;0;113;81;0;188;690;1047;4;243;19;170;0;19;148;325;40;336;601;30;997;0;0;1;43;1;0;0
LEAVENING AGENTS;18375;0;70;0;0;382;0;32;210;295;0;0;55;3975;113;383;0;0;547;241;0;236;76;2562;1;595;46;120;4;64;5;166;98;1290;2000;50;64;1;0;2;155;3;0;0
BREAD CRUMBS;18376;0;555;116;0;6849;1;0;4900000095;383;0;0;984;6161;623;1413;0;0;415;247;5739999771;961;635;1168;23;1391;548;1200;28;182;244;492;46;177;231;1759;143;193;10;0;171;27;26;460
COOKIES;18377;0;24;162;0;664;36;0;0;447;0;0;1061;1311;361;68;0;146;174;172;0;262;62;7669;5589;3581;179;2835;15;105;168;27;43;167;182;598;93;757;160;9;5;2;0;0
COOKIES;18378;0;15;0;0;582;70;0;0;488;0;0;663;1365;259;57;0;131;177;112;0;184;57;8241;4541;14071;284;2835;16;38;386;248;55;100;221;341;94;594;139;8;84;2;0;0
BREAD;18383;0;21;3;0;481;0;20;3299999952;270;73;0;803;4241;3;132;0;0;389;362;1440000057;317;340;201;1109;364;24;2835;17;136;205;456;56;189;346;601;117;5;0;0;7;0;36;13
BREAD;18384;0;22;0;0;473;0;16;5300000191;264;51;0;1521;6662;26;97;0;0;293;312;5079999924;568;359;1798;1913;771;50;2835;25;75;182;392;76;174;212;478;138;1;0;0;208;0;71;11
BREAD;18385;0;24;2;0;543;1;22;2299999952;293;58;0;1259;4548;34;107;0;0;379;305;4139999866;332;293;1432;751;738;33;2835;25;100;202;388;38;175;285;621;146;4;0;7;96;3;57;12
MUFFINS;18386;0;19;3;0;567;5;56;1899999976;333;20;0;47;1934;205;49;0;101;278;187;1294999981;204;264;2371;5477;1551;101;2835;31;14;1;54;15;192;88;509;48;341;101;1;28;0;98;208
MUFFINS;18388;0;26;1;0;555;9;0;8199999809;313;48;0;433;2317;18;55;0;56;287;203;2306999969;204;270;2221;4918;15;94;2835;34;39;12;283;21;284;177;527;44;190;56;2;56;0;98;174
PANCAKES;18390;0;22;0;0;287;58;0;0;227;0;0;203;1577;408;68;0;29;292;151;0;204;525;2361;4486;1832;93;2835;38;157;52;17;15;139;145;522;62;105;30;18;45;4;0;0
ROLLS;18396;0;17;0;0;534;35;0;1899999976;316;0;0;401;3448;45;85;0;84;408;228;0;393;291;2881;2006;1795;73;2835;43;60;114;296;19;126;152;415;7;338;87;14;6;2;0;0
PIE CRUST;18398;0;20;156;0;544;1;14;15;506;8;0;519;2138;275;51;0;198;208;43;2210000038;154;73;14729;7713;6732;311;2230;28;30;346;30;40;105;168;672;82;921;211;2;2;0;283;255
PIE CRUST;18399;0;15;143;0;639;0;15;15;484;31;0;453;2091;216;41;0;179;172;59;3756999969;102;61;11142;6769;5092;244;2440;30;20;122;212;18;64;86;560;46;833;191;2;35;0;228;242
CRACKERS;18400;0;18;0;0;771;45;0;50;391;0;0;82;4891;577;100;0;7;437;365;0;558;72;987;1001;936;39;2835;14;36;8;437;30;89;83;285;73;24;7;22;111;2;0;0
PIE CRUST;18401;0;14;197;1;502;39;23;100000001;531;27;0;178;2113;305;37;0;253;229;77;7329999924;189;85;15647;10682;7434;362;1290;176;42;68;163;10;78;79;515;24;1172;269;9;52;1;306;340
PIE CRUST;18402;0;15;0;0;423;0;6;3400000095;469;9;0;383;2943;158;57;0;0;246;188;150000006;348;197;135;8119;7674;308;1940;24;9;81;257;12;60;59;482;39;0;0;0;22;0;28;132
WAFFLES;18403;0;332;1;1;4929;15;28;2400000095;312;51;0;299;8888;323;719;0;398;704;126;5019999981;525;3059;4914;2197;1638;961;2835;33;307;31;691;24;429;144;730;53;1331;398;29;1044;0;98;68
BAGELS;18406;0;18;0;0;534;0;0;2299999952;275;0;0;54;4562;363;105;0;0;315;0;0;538;326;131;696;22;16;260;69;18;163;356;29;96;101;534;88;0;0;0;51;0;0;0
BAGELS;18407;0;18;0;0;534;0;0;2299999952;275;0;0;54;1758;363;105;0;0;52;0;0;163;326;131;696;22;16;260;69;74;163;136;29;96;101;534;88;0;0;0;51;0;0;0
BAGELS;18408;0;18;0;0;534;0;0;2299999952;275;0;0;54;1758;363;105;0;0;52;0;0;163;326;131;696;22;16;260;69;18;163;136;29;96;101;534;88;0;0;0;51;0;0;0
BREAD;18412;0;36;0;0;695;2;0;65;418;0;0;315;937;48;70;0;0;2;0;0;46;78;6719;1682;3091;122;2835;241;57;85;59;24;489;113;1111;57;115;6;9;128;1;0;0
BREAD;18413;0;19;0;0;557;0;0;2200000048;275;0;0;481;2142;397;91;0;0;97;0;0;267;321;105;535;166;12;2835;60;86;168;14;26;97;120;536;84;0;0;0;34;0;0;0
BREAD;18414;0;18;0;0;523;0;0;4300000191;274;0;0;501;1495;387;79;0;0;173;0;0;177;336;2294;679;1081;44;2835;32;66;198;183;26;109;227;390;72;0;0;0;69;1;0;0
BREAD;18416;0;19;0;0;495;1;15;2299999952;267;44;0;383;3969;39;82;0;0;341;226;4309999943;472;367;1612;744;811;36;450;35;108;126;303;24;94;119;27;62;0;0;3;64;0;22;31
COFFEECAKE;18417;0;14;0;0;467;32;0;20;418;0;0;451;88;655;68;0;33;95;0;0;135;219;12976;312;5797;233;2835;57;54;125;78;22;108;123;351;81;111;33;18;27;3;0;0
CAKE;18418;0;14;0;0;525;58;0;10;389;0;0;88;342;285;52;0;35;124;0;0;24;231;9935;2251;4647;179;300;28;64;54;6;13;134;106;400;39;118;35;14;23;1;0;0
CAKE;18419;0;22;0;0;810;0;0;699999988;423;0;0;278;97;233;39;0;0;6;0;0;8;35;4092;2544;234;95;2835;524;77;56;52;9;277;72;665;25;0;0;4;18;0;0;0
CAKE;18420;0;23;0;0;781;2;0;1100000024;432;0;0;191;309;364;44;0;0;49;0;0;82;37;486;4378;1738;116;2835;524;135;72;48;10;310;82;657;27;1;0;1;77;2;0;0
COOKIES;18421;0;15;0;0;689;117;0;800000012;467;0;0;17;32;488;61;0;151;71;0;0;66;46;5522;982;11051;188;2835;5;29;2;29;12;102;111;351;38;673;160;36;36;0;0;0
COOKIES;18422;0;11;0;0;668;0;0;25;481;0;0;449;473;229;54;0;0;6;0;0;59;41;11671;2367;7476;226;2835;10;25;212;10;31;108;135;315;64;4;0;1;56;0;0;0
COOKIES;18423;0;11;0;0;597;221;0;10;365;0;0;24;2104;1116;106;0;167;428;0;0;284;195;4253;1611;3477;91;2835;13;47;95;358;12;173;113;147;114;556;167;75;122;0;0;0
CRACKERS;18424;0;30;0;0;766;0;0;6300000191;390;0;0;113;4113;693;121;0;0;273;0;0;413;51;782;1282;445;32;700;30;93;289;37;59;196;202;19;201;0;0;0;98;0;0;0
CRACKERS;18425;0;328;0;0;7434;0;20;2900000095;421;17;0;838;5235;475;95;0;0;331;64;2220000029;611;403;2247;4068;2001;885;450;3;119;156;513;25;111;724;636;82;0;0;9;6;0;112;154
CRACKERS;18426;0;33;0;0;715;0;0;30;434;0;0;695;5249;456;92;0;0;462;0;0;565;41;6422;1679;2932;118;30;14;119;199;54;27;105;128;766;77;0;0;0;38;0;0;0
CRACKERS;18427;0;28;0;0;610;0;14;1600000024;502;11;0;556;4048;271;74;0;0;342;66;1789999962;408;35;1064;9545;3776;253;620;72;120;213;36;27;228;355;373;68;0;0;0;53;0;203;63
CRACKERS;18428;0;28;0;0;649;0;27;45;473;81;0;1781;4961;522;86;0;0;327;337;1303999996;505;31;11448;2796;5178;206;30;0;49;318;44;62;220;203;283;16;0;0;0;136;0;5;96
CRACKERS;18429;0;27;0;0;686;0;27;105;443;179;0;2247;4519;813;88;0;0;1;147;370000005;201;27;588;6596;3393;172;940;4;50;444;308;99;295;297;247;215;0;0;0;183;0;86;83
DANISH PASTRY;18430;0;17;0;0;446;21;0;1200000048;403;0;0;362;11;396;70;0;4;1;0;0;18;243;12515;2933;5681;224;2835;142;71;1;78;19;107;125;371;72;12;4;1;38;2;0;0
DANISH PASTRY;18431;0;12;0;0;478;40;0;1899999976;371;0;0;253;769;634;54;0;22;92;0;0;65;271;5937;1508;2826;185;2835;142;46;65;75;15;89;83;354;54;74;22;13;4;39;0;0
BREAD;18432;0;21;0;0;544;1;0;0;293;0;0;421;3926;278;90;0;0;337;0;0;415;304;1771;818;892;40;2835;23;119;138;333;26;103;131;30;68;0;0;2;63;0;0;0
DANISH PASTRY;18433;0;12;0;0;478;40;0;1899999976;371;0;0;253;769;634;54;0;53;92;0;0;65;271;5937;1508;2826;185;2835;71;46;65;75;15;89;83;354;54;175;53;9;4;39;0;0
CRACKERS;18434;0;33;63;17;582;13;9;2400000095;503;34;0;629;4671;526;101;0;11;428;86;280000001;57;31;11852;2457;9638;253;620;72;151;21;477;36;218;106;458;113;156;17;46;553;0;3;112
DANISH PASTRY;18435;0;12;0;0;478;40;0;1899999976;371;0;0;253;769;634;54;0;60;92;0;0;65;271;5937;1508;2826;185;2835;71;46;65;75;15;89;83;354;54;200;60;9;4;39;0;0
DOUGHNUTS;18436;0;11;0;0;443;6;0;1200000048;403;0;0;263;65;473;64;0;4;67;0;0;89;254;12865;2902;5813;228;2835;60;43;169;6;22;93;108;342;77;14;4;9;57;1;0;0
ENGLISH MUFFINS;18437;0;22;0;0;460;0;0;2700000048;235;0;0;357;3884;446;77;0;0;281;0;0;442;421;302;888;259;18;2835;57;52;129;25;21;133;131;464;7;0;0;4;43;0;0;0
ENGLISH MUFFINS;18438;0;22;0;0;460;0;0;2700000048;235;0;0;357;1566;446;77;0;0;154;0;0;181;421;302;888;259;18;2835;57;174;129;89;21;133;131;464;7;0;0;4;43;0;0;0
ENGLISH MUFFINS;18439;0;22;0;0;460;0;0;2700000048;235;0;0;357;1566;446;77;0;0;154;0;0;181;421;302;888;259;18;2835;57;52;129;89;21;133;131;464;7;0;0;4;43;1;0;0
PIE;18443;0;9;0;0;340;0;0;1600000024;237;0;0;182;1123;119;19;0;28;158;0;0;134;522;4388;2198;3797;110;2835;125;11;46;121;7;24;65;266;16;124;29;1;38;32;0;0
PIE;18444;0;11;0;0;426;0;0;2599999905;316;0;0;224;1425;11;30;0;0;106;24;0;141;376;7449;5376;2457;161;2835;128;22;47;122;10;43;65;374;23;172;9;8;3;13;0;0
PIE;18445;0;11;0;0;426;0;0;2599999905;316;0;0;224;1425;11;30;0;0;106;24;0;141;376;7449;5376;2457;161;2835;128;22;47;122;10;43;65;374;23;32;2;8;3;0;0;0
PIE CRUST;18446;0;18;0;0;441;0;0;899999976;457;0;0;547;55;231;39;0;0;1;0;0;5;210;12414;110;4357;292;1420;16;18;68;38;16;53;98;576;3;0;0;3;71;0;0;0
POPOVERS;18447;0;26;0;0;710;0;0;0;371;0;0;741;1041;48;104;0;0;26;0;0;101;117;1984;823;983;43;2835;170;32;174;82;25;100;100;906;88;0;0;8;42;1;0;0
TACO SHELLS;18448;0;18;0;0;624;0;0;75;468;0;0;435;135;47;72;0;0;53;0;0;228;60;8934;8494;3245;226;2835;13;160;12;25;105;248;179;15;14;0;0;0;296;0;0;0
TORTILLAS;18449;0;12;0;0;466;0;0;5199999809;222;0;0;402;1498;194;57;0;0;73;0;0;112;441;649;1122;334;25;2835;26;175;154;14;65;314;154;11;94;0;0;0;219;0;0;0
TORTILLAS;18450;0;18;0;0;556;0;0;3299999952;325;0;0;462;3572;582;87;0;0;293;234;0;531;268;3768;1063;1745;71;2835;32;39;267;33;26;124;131;478;71;0;0;0;5;0;0;0
CAKE;18451;0;15;0;0;610;0;7;1100000024;283;2;0;137;686;346;54;0;29;302;53;3434000015;125;310;166;424;259;12;2835;340;43;58;206;10;146;110;341;31;95;29;0;12;0;1;1
CAKE;18452;0;20;0;0;672;0;0;4300000191;305;0;0;223;715;241;43;0;0;133;55;0;35;228;1849;487;1084;37;2835;43;36;176;154;25;183;224;413;55;0;0;0;7;0;0;0
CAKE;18453;0;26;0;0;841;0;0;1299999952;404;0;0;228;1569;326;47;0;4;211;31;0;172;31;2973;796;1367;55;2835;524;155;63;131;10;324;65;604;33;13;4;11;26;0;0;0
